mode: set
calorie-tracker/utils/time.go:5.37,7.2 1 1
calorie-tracker/tui/update.go:339.4,339.26 1 0
calorie-tracker/tui/update.go:341.18,344.4 2 0
calorie-tracker/tui/update.go:348.37,349.24 1 1
calorie-tracker/tui/update.go:349.24,351.17 2 0
calorie-tracker/tui/update.go:351.17,353.4 1 0
calorie-tracker/tui/update.go:354.3,354.34 1 0
calorie-tracker/tui/update.go:358.50,359.24 1 0
calorie-tracker/tui/update.go:359.24,361.17 2 0
calorie-tracker/tui/update.go:361.17,363.4 1 0
calorie-tracker/tui/update.go:364.3,364.32 1 0
calorie-tracker/tui/update.go:368.65,369.24 1 1
calorie-tracker/tui/update.go:369.24,371.17 2 0
calorie-tracker/tui/update.go:371.17,373.4 1 0
calorie-tracker/tui/update.go:374.3,374.24 1 0
calorie-tracker/tui/update.go:378.52,379.24 1 0
calorie-tracker/tui/update.go:379.24,381.17 2 0
calorie-tracker/tui/update.go:381.17,383.4 1 0
calorie-tracker/tui/update.go:384.3,384.20 1 0
calorie-tracker/tui/update.go:388.49,389.24 1 0
calorie-tracker/tui/update.go:389.24,391.17 2 0
calorie-tracker/tui/update.go:391.17,393.4 1 0
calorie-tracker/tui/update.go:394.3,394.24 1 0
calorie-tracker/tui/update.go:398.45,399.24 1 1
calorie-tracker/tui/update.go:399.24,401.17 2 0
calorie-tracker/tui/update.go:401.17,403.4 1 0
calorie-tracker/tui/update.go:404.3,404.19 1 0
calorie-tracker/tui/update.go:408.39,409.24 1 1
calorie-tracker/tui/update.go:409.24,411.17 2 0
calorie-tracker/tui/update.go:411.17,413.4 1 0
calorie-tracker/tui/update.go:414.3,414.24 1 0
calorie-tracker/tui/update.go:418.41,419.24 1 1
calorie-tracker/tui/update.go:419.24,421.17 2 0
calorie-tracker/tui/update.go:421.17,423.4 1 0
calorie-tracker/tui/update.go:424.3,424.30 1 0
calorie-tracker/tui/update.go:428.40,429.24 1 1
calorie-tracker/tui/update.go:429.24,431.17 2 0
calorie-tracker/tui/update.go:431.17,433.4 1 0
calorie-tracker/tui/update.go:434.3,434.29 1 0
calorie-tracker/tui/update.go:438.41,439.24 1 1
calorie-tracker/tui/update.go:439.24,441.17 2 0
calorie-tracker/tui/update.go:441.17,443.4 1 0
calorie-tracker/tui/update.go:444.3,444.30 1 0
calorie-tracker/tui/view.go:13.30,17.15 3 1
calorie-tracker/tui/view.go:17.15,19.17 2 1
calorie-tracker/tui/view.go:20.20,21.39 1 1
calorie-tracker/tui/view.go:22.19,23.42 1 0
calorie-tracker/tui/view.go:24.24,25.38 1 0
calorie-tracker/tui/view.go:26.20,27.37 1 0
calorie-tracker/tui/view.go:29.3,29.16 1 1
calorie-tracker/tui/view.go:30.8,30.27 1 1
calorie-tracker/tui/view.go:30.27,32.3 1 1
calorie-tracker/tui/view.go:32.8,33.17 1 1
calorie-tracker/tui/view.go:34.22,35.31 1 1
calorie-tracker/tui/view.go:36.20,37.29 1 1
calorie-tracker/tui/view.go:38.21,39.30 1 1
calorie-tracker/tui/view.go:40.19,41.28 1 1
calorie-tracker/tui/view.go:42.24,43.33 1 1
calorie-tracker/tui/view.go:44.21,45.30 1 1
calorie-tracker/tui/view.go:46.20,47.29 1 1
calorie-tracker/tui/view.go:48.21,49.30 1 1
calorie-tracker/tui/view.go:50.28,51.37 1 1
calorie-tracker/tui/view.go:52.20,53.29 1 1
calorie-tracker/tui/view.go:57.2,60.79 3 1
calorie-tracker/tui/view.go:63.37,68.2 1 1
calorie-tracker/tui/view.go:70.39,72.67 2 1
calorie-tracker/tui/view.go:72.67,74.3 1 1
calorie-tracker/tui/view.go:76.2,93.26 3 1
calorie-tracker/tui/view.go:93.26,97.29 3 1
calorie-tracker/tui/view.go:97.29,99.4 1 1
calorie-tracker/tui/view.go:100.3,100.28 1 1
calorie-tracker/tui/view.go:100.28,103.4 2 1
calorie-tracker/tui/view.go:106.2,106.58 1 1
calorie-tracker/tui/view.go:109.46,113.20 3 1
calorie-tracker/tui/view.go:113.20,117.15 4 1
calorie-tracker/tui/view.go:117.15,119.4 1 0
calorie-tracker/tui/view.go:120.3,120.114 1 1
calorie-tracker/tui/view.go:124.2,126.21 3 1
calorie-tracker/tui/view.go:126.21,129.3 2 1
calorie-tracker/tui/view.go:131.2,131.56 1 1
calorie-tracker/tui/view.go:134.37,139.2 1 1
calorie-tracker/tui/view.go:141.38,146.2 1 1
calorie-tracker/tui/view.go:148.41,162.2 3 1
calorie-tracker/tui/view.go:164.45,168.27 4 1
calorie-tracker/tui/view.go:168.27,169.23 1 1
calorie-tracker/tui/view.go:169.23,171.4 1 1
calorie-tracker/tui/view.go:171.9,173.4 1 1
calorie-tracker/tui/view.go:175.2,175.41 1 1
calorie-tracker/tui/view.go:178.46,182.26 3 1
calorie-tracker/tui/view.go:182.26,184.3 1 1
calorie-tracker/tui/view.go:184.8,185.32 1 1
calorie-tracker/tui/view.go:185.32,188.4 2 1
calorie-tracker/tui/view.go:189.3,189.84 1 1
calorie-tracker/tui/view.go:191.2,191.58 1 1
calorie-tracker/tui/view.go:194.38,197.2 2 1
calorie-tracker/tui/view.go:199.45,201.2 1 1
calorie-tracker/tui/view.go:203.37,206.2 2 1
calorie-tracker/tui/view.go:208.46,210.2 1 0
calorie-tracker/tui/view.go:212.38,215.2 2 1
calorie-tracker/tui/view.go:217.86,220.23 2 1
calorie-tracker/tui/view.go:220.23,222.3 1 1
calorie-tracker/tui/view.go:222.8,225.29 3 1
calorie-tracker/tui/view.go:225.29,227.27 2 1
calorie-tracker/tui/view.go:227.27,228.26 1 1
calorie-tracker/tui/view.go:228.26,230.6 1 0
calorie-tracker/tui/view.go:231.5,233.17 3 1
calorie-tracker/tui/view.go:235.4,236.26 2 1
calorie-tracker/tui/view.go:238.3,238.80 1 1
calorie-tracker/tui/view.go:240.2,240.58 1 1
calorie-tracker/tui/view.go:243.44,244.21 1 1
calorie-tracker/tui/view.go:244.21,246.3 1 1
calorie-tracker/tui/view.go:248.2,251.26 3 1
calorie-tracker/tui/view.go:251.26,254.3 2 1
calorie-tracker/tui/view.go:256.2,259.23 3 1
calorie-tracker/tui/view.go:259.23,261.30 2 1
calorie-tracker/tui/view.go:261.30,263.4 1 1
calorie-tracker/tui/view.go:264.3,264.23 1 1
calorie-tracker/tui/view.go:267.2,267.25 1 1
calorie-tracker/tui/view.go:267.25,269.32 2 1
calorie-tracker/tui/view.go:269.32,271.4 1 1
calorie-tracker/tui/view.go:272.3,272.23 1 1
calorie-tracker/tui/view.go:275.2,275.28 1 1
calorie-tracker/tui/view.go:275.28,277.35 2 1
calorie-tracker/tui/view.go:277.35,279.4 1 1
calorie-tracker/tui/view.go:282.2,282.58 1 1
calorie-tracker/tui/view.go:285.36,286.21 1 1
calorie-tracker/tui/view.go:286.21,288.3 1 1
calorie-tracker/tui/view.go:290.2,292.18 3 1
calorie-tracker/tui/view.go:292.18,294.3 1 0
calorie-tracker/tui/view.go:294.8,294.25 1 1
calorie-tracker/tui/view.go:294.25,296.3 1 0
calorie-tracker/tui/view.go:298.2,306.62 2 1
calorie-tracker/tui/view.go:309.34,311.16 2 1
calorie-tracker/tui/view.go:312.23,313.61 1 1
calorie-tracker/tui/view.go:314.27,315.56 1 1
calorie-tracker/tui/view.go:316.46,317.51 1 1
calorie-tracker/tui/view.go:318.59,319.91 1 1
calorie-tracker/tui/view.go:320.10,321.142 1 1
calorie-tracker/tui/view.go:323.2,326.15 1 1
calorie-tracker/commands/add.go:4.20,4.21 0 0
calorie-tracker/commands/report.go:4.23,4.24 0 0
calorie-tracker/commands/review.go:4.23,4.24 0 0
calorie-tracker/commands/water.go:4.22,4.23 0 0
